date,Total,North,South
1974-10-25,136.0,0.0,136.0
1974-10-26,154.0,15.0,139.0
1974-10-27,126.0,14.0,112.0
1974-10-28,135.0,21.0,114.0
1974-10-29,111.0,0.0,111.0
1974-10-30,195.0,0.0,195.0
1974-10-31,70.0,0.0,70.0
1974-11-01,203.0,161.0,42.0
1974-11-02,222.0,147.0,75.0
1974-11-03,314.0,268.0,46.0
1974-11-04,128.0,102.0,26.0
1974-11-05,152.0,58.0,94.0
1974-11-06,32.0,32.0,0.0
1974-11-07,25.0,21.0,4.0
1974-11-08,19.0,10.0,9.0
1974-11-09,0.0,0.0,0.0
1974-11-10,38.0,36.0,2.0
1974-11-11,9.0,9.0,0.0
1974-11-12,61.0,61.0,0.0
1974-11-13,24.0,24.0,0.0
1974-11-14,1.0,0.0,1.0
1974-11-15,551.0,551.0,0.0
1974-11-16,659.0,659.0,0.0
1974-11-17,618.0,614.0,4.0
1974-11-18,669.0,669.0,0.0
1974-11-19,686.0,686.0,0.0
1974-11-20,614.0,614.0,0.0
1974-11-21,751.0,751.0,0.0
1974-11-22,557.0,557.0,0.0
1974-11-23,702.0,702.0,0.0
1974-11-24,529.0,529.0,0.0
1974-11-25,586.0,586.0,0.0
1974-11-26,572.0,572.0,0.0
1974-11-27,490.0,490.0,0.0
1974-11-28,46.0,46.0,0.0
1974-11-29,19.0,19.0,0.0
1974-11-30,8.0,8.0,0.0
1974-12-01,0.0,0.0,0.0
1974-12-02,0.0,0.0,0.0
1974-12-03,0.0,0.0,0.0
1974-12-04,0.0,0.0,0.0
1974-12-05,21.0,21.0,0.0
1974-12-06,3.0,3.0,0.0
1974-12-07,3.0,3.0,0.0
1974-12-08,0.0,0.0,0.0
1974-12-09,0.0,0.0,0.0
1974-12-10,0.0,0.0,0.0
1974-12-11,139.0,139.0,0.0
1974-12-12,420.0,420.0,0.0
1974-12-13,543.0,543.0,0.0
1974-12-14,696.0,696.0,0.0
1974-12-15,549.0,549.0,0.0
1974-12-16,686.0,686.0,0.0
1974-12-17,520.0,520.0,0.0
1974-12-18,582.0,582.0,0.0
1974-12-19,581.0,556.0,25.0
1974-12-20,592.0,564.0,28.0
1974-12-21,465.0,465.0,0.0
1974-12-22,532.0,532.0,0.0
1974-12-23,453.0,453.0,0.0
1974-12-24,425.0,425.0,0.0
1974-12-25,67.0,67.0,0.0
1974-12-26,61.0,61.0,0.0
1974-12-27,24.0,24.0,0.0
1974-12-28,82.0,82.0,0.0
1974-12-29,63.0,41.0,22.0
1974-12-30,163.0,17.0,146.0
1974-12-31,129.0,0.0,129.0
1975-01-01,294.0,103.0,191.0
1975-01-02,151.0,61.0,90.0
1975-01-03,232.0,124.0,108.0
1975-01-04,116.0,52.0,64.0
1975-01-05,112.0,61.0,51.0
1975-01-06,80.0,51.0,29.0
1975-01-07,110.0,103.0,7.0
1975-01-08,308.0,308.0,0.0
1975-01-09,267.0,267.0,0.0
1975-01-10,386.0,335.0,51.0
1975-01-11,338.0,338.0,0.0
1975-01-12,430.0,430.0,0.0
1975-01-13,382.0,382.0,0.0
1975-01-14,222.0,222.0,0.0
1975-01-15,214.0,214.0,0.0
1975-01-16,182.0,182.0,0.0
1975-01-17,179.0,179.0,0.0
1975-01-18,204.0,204.0,0.0
1975-01-19,240.0,240.0,0.0
1975-01-20,244.0,244.0,0.0
1975-01-21,57.0,57.0,0.0
1975-01-22,38.0,38.0,0.0
1975-01-23,9.0,9.0,0.0
1975-01-24,7.0,0.0,7.0
1975-01-25,6.0,6.0,0.0
1975-01-26,2.0,2.0,0.0
1975-01-27,0.0,0.0,0.0
1975-01-28,0.0,0.0,0.0
1975-01-29,6.0,0.0,6.0
1975-01-30,0.0,0.0,0.0
1975-01-31,0.0,0.0,0.0
1975-02-01,0.0,0.0,0.0
1975-02-02,59.0,0.0,59.0
1975-02-03,103.0,0.0,103.0
1975-02-04,68.0,0.0,68.0
1975-02-05,76.0,53.0,23.0
1975-02-06,139.0,114.0,25.0
1975-02-07,297.0,283.0,14.0
1975-02-08,300.0,298.0,2.0
1975-02-09,256.0,256.0,0.0
1975-02-10,266.0,266.0,0.0
1975-02-11,153.0,153.0,0.0
1975-02-12,175.0,175.0,0.0
1975-02-13,151.0,151.0,0.0
1975-02-14,157.0,157.0,0.0
1975-02-15,0.0,0.0,0.0
1975-02-16,0.0,0.0,0.0
1975-02-17,0.0,0.0,0.0
1975-02-18,0.0,0.0,0.0
1975-02-19,0.0,0.0,0.0
1975-02-20,3.0,3.0,0.0
1975-02-21,2.0,2.0,0.0
1975-02-22,0.0,0.0,0.0
1975-02-23,2.0,0.0,2.0
1975-02-24,22.0,2.0,20.0
1975-02-25,18.0,0.0,18.0
1975-02-26,0.0,0.0,0.0
1975-02-27,0.0,0.0,0.0
1975-02-28,0.0,0.0,0.0
1975-03-01,1.0,1.0,0.0
1975-03-02,59.0,59.0,0.0
1975-03-03,89.0,89.0,0.0
1975-03-04,56.0,54.0,2.0
1975-03-05,0.0,0.0,0.0
1975-03-06,12.0,12.0,0.0
1975-03-07,24.0,24.0,0.0
1975-03-08,24.0,9.0,15.0
1975-03-09,52.0,12.0,40.0
1975-03-10,51.0,11.0,40.0
1975-03-11,30.0,0.0,30.0
1975-03-12,59.0,0.0,59.0
1975-03-13,126.0,0.0,126.0
1975-03-14,329.0,0.0,329.0
1975-03-15,103.0,0.0,103.0
1975-03-16,207.0,0.0,207.0
1975-03-17,382.0,0.0,382.0
1975-03-18,191.0,0.0,191.0
1975-03-19,127.0,3.0,124.0
1975-03-20,53.0,0.0,53.0
1975-03-21,0.0,0.0,0.0
1975-03-22,0.0,0.0,0.0
1975-03-23,0.0,0.0,0.0
1975-03-24,0.0,0.0,0.0
1975-03-25,0.0,0.0,0.0
1975-03-26,8.0,8.0,0.0
1975-03-27,3.0,3.0,0.0
1975-03-28,0.0,0.0,0.0
1975-03-29,0.0,0.0,0.0
1975-03-30,0.0,0.0,0.0
1975-03-31,0.0,0.0,0.0
1975-04-01,0.0,0.0,0.0
1975-04-02,0.0,0.0,0.0
1975-04-03,17.0,17.0,0.0
1975-04-04,0.0,0.0,0.0
1975-04-05,0.0,0.0,0.0
1975-04-06,0.0,0.0,0.0
1975-04-07,16.0,16.0,0.0
1975-04-08,12.0,12.0,0.0
1975-04-09,38.0,36.0,2.0
1975-04-10,2.0,2.0,0.0
1975-04-11,5.0,5.0,0.0
1975-04-12,0.0,0.0,0.0
1975-04-13,0.0,0.0,0.0
1975-04-14,0.0,0.0,0.0
1975-04-15,0.0,0.0,0.0
1975-04-16,0.0,0.0,0.0
1975-04-17,0.0,0.0,0.0
1975-04-18,0.0,0.0,0.0
1975-04-19,0.0,0.0,0.0
1975-04-20,0.0,0.0,0.0
1975-04-21,0.0,0.0,0.0
1975-04-22,0.0,0.0,0.0
1975-04-23,9.0,9.0,0.0
1975-04-24,22.0,22.0,0.0
1975-04-25,0.0,0.0,0.0
1975-04-26,0.0,0.0,0.0
1975-04-27,154.0,154.0,0.0
1975-04-28,125.0,125.0,0.0
1975-04-29,93.0,93.0,0.0
1975-04-30,25.0,7.0,18.0
1975-05-01,30.0,6.0,24.0
1975-05-02,205.0,1.0,204.0
1975-05-03,331.0,0.0,331.0
1975-05-04,439.0,4.0,435.0
1975-05-05,468.0,6.0,462.0
1975-05-06,264.0,0.0,264.0
1975-05-07,60.0,0.0,60.0
1975-05-08,0.0,0.0,0.0
1975-05-09,0.0,0.0,0.0
1975-05-10,4.0,0.0,4.0
1975-05-11,2.0,0.0,2.0
1975-05-12,4.0,0.0,4.0
1975-05-13,0.0,0.0,0.0
1975-05-14,0.0,0.0,0.0
1975-05-15,0.0,0.0,0.0
1975-05-16,0.0,0.0,0.0
1975-05-17,0.0,0.0,0.0
1975-05-18,2.0,2.0,0.0
1975-05-19,0.0,0.0,0.0
1975-05-20,0.0,0.0,0.0
1975-05-21,0.0,0.0,0.0
1975-05-22,8.0,0.0,8.0
1975-05-23,6.0,0.0,6.0
1975-05-24,0.0,0.0,0.0
1975-05-25,0.0,0.0,0.0
1975-05-26,0.0,0.0,0.0
1975-05-27,0.0,0.0,0.0
1975-05-28,1.0,0.0,1.0
1975-05-29,0.0,0.0,0.0
1975-05-30,0.0,0.0,0.0
1975-05-31,33.0,0.0,33.0
1975-06-01,43.0,0.0,43.0
1975-06-02,33.0,0.0,33.0
1975-06-03,1.0,0.0,1.0
1975-06-04,5.0,0.0,5.0
1975-06-05,33.0,17.0,16.0
1975-06-06,2.0,0.0,2.0
1975-06-07,0.0,0.0,0.0
1975-06-08,0.0,0.0,0.0
1975-06-09,0.0,0.0,0.0
1975-06-10,0.0,0.0,0.0
1975-06-11,2.0,2.0,0.0
1975-06-12,3.0,3.0,0.0
1975-06-13,0.0,0.0,0.0
1975-06-14,11.0,11.0,0.0
1975-06-15,26.0,26.0,0.0
1975-06-16,98.0,98.0,0.0
1975-06-17,241.0,241.0,0.0
1975-06-18,190.0,190.0,0.0
1975-06-19,20.0,20.0,0.0
1975-06-20,0.0,0.0,0.0
1975-06-21,0.0,0.0,0.0
1975-06-22,0.0,0.0,0.0
1975-06-23,46.0,0.0,46.0
1975-06-24,145.0,117.0,28.0
1975-06-25,256.0,210.0,46.0
1975-06-26,415.0,313.0,102.0
1975-06-27,388.0,310.0,78.0
1975-06-28,458.0,303.0,155.0
1975-06-29,478.0,365.0,113.0
1975-06-30,313.0,313.0,0.0
1975-07-01,369.0,369.0,0.0
1975-07-02,330.0,330.0,0.0
1975-07-03,328.0,328.0,0.0
1975-07-04,321.0,321.0,0.0
1975-07-05,430.0,430.0,0.0
1975-07-06,313.0,309.0,4.0
1975-07-07,58.0,42.0,16.0
1975-07-08,79.0,75.0,4.0
1975-07-09,69.0,69.0,0.0
1975-07-10,200.0,58.0,142.0
1975-07-11,239.0,72.0,167.0
1975-07-12,329.0,223.0,106.0
1975-07-13,518.0,421.0,97.0
1975-07-14,870.0,441.0,429.0
1975-07-15,895.0,467.0,428.0
1975-07-16,515.0,153.0,362.0
1975-07-17,307.0,0.0,307.0
1975-07-18,354.0,0.0,354.0
1975-07-19,297.0,0.0,297.0
1975-07-20,312.0,0.0,312.0
1975-07-21,367.0,107.0,260.0
1975-07-22,421.0,135.0,286.0
1975-07-23,354.0,176.0,178.0
1975-07-24,347.0,183.0,164.0
1975-07-25,332.0,171.0,161.0
1975-07-26,242.0,242.0,0.0
1975-07-27,208.0,208.0,0.0
1975-07-28,303.0,303.0,0.0
1975-07-29,229.0,229.0,0.0
1975-07-30,482.0,482.0,0.0
1975-07-31,543.0,543.0,0.0
1975-08-01,590.0,590.0,0.0
1975-08-02,667.0,667.0,0.0
1975-08-03,1599.0,1599.0,0.0
1975-08-04,1871.0,1871.0,0.0
1975-08-05,1738.0,1738.0,0.0
1975-08-06,1755.0,1755.0,0.0
1975-08-07,2126.0,2126.0,0.0
1975-08-08,2118.0,2118.0,0.0
1975-08-09,1613.0,1613.0,0.0
1975-08-10,1954.0,1954.0,0.0
1975-08-11,1412.0,1405.0,7.0
1975-08-12,998.0,996.0,2.0
1975-08-13,898.0,891.0,7.0
1975-08-14,784.0,784.0,0.0
1975-08-15,405.0,392.0,13.0
1975-08-16,103.0,68.0,35.0
1975-08-17,82.0,0.0,82.0
1975-08-18,33.0,0.0,33.0
1975-08-19,12.0,5.0,7.0
1975-08-20,94.0,94.0,0.0
1975-08-21,131.0,85.0,46.0
1975-08-22,35.0,35.0,0.0
1975-08-23,61.0,61.0,0.0
1975-08-24,0.0,0.0,0.0
1975-08-25,34.0,0.0,34.0
1975-08-26,182.0,2.0,180.0
1975-08-27,179.0,2.0,177.0
1975-08-28,127.0,5.0,122.0
1975-08-29,109.0,0.0,109.0
1975-08-30,47.0,0.0,47.0
1975-08-31,4.0,4.0,0.0
1975-09-01,20.0,20.0,0.0
1975-09-02,59.0,59.0,0.0
1975-09-03,79.0,79.0,0.0
1975-09-04,183.0,183.0,0.0
1975-09-05,120.0,120.0,0.0
1975-09-06,270.0,97.0,173.0
1975-09-07,149.0,46.0,103.0
1975-09-08,112.0,4.0,108.0
1975-09-09,112.0,0.0,112.0
1975-09-10,105.0,0.0,105.0
1975-09-11,80.0,0.0,80.0
1975-09-12,121.0,0.0,121.0
1975-09-13,108.0,0.0,108.0
1975-09-14,99.0,0.0,99.0
1975-09-15,106.0,0.0,106.0
1975-09-16,55.0,3.0,52.0
1975-09-17,43.0,14.0,29.0
1975-09-18,45.0,45.0,0.0
1975-09-19,42.0,42.0,0.0
1975-09-20,89.0,89.0,0.0
1975-09-21,58.0,57.0,1.0
1975-09-22,34.0,34.0,0.0
1975-09-23,2.0,2.0,0.0
1975-09-24,0.0,0.0,0.0
1975-09-25,0.0,0.0,0.0
1975-09-26,0.0,0.0,0.0
1975-09-27,0.0,0.0,0.0
1975-09-28,5.0,0.0,5.0
1975-09-29,0.0,0.0,0.0
1975-09-30,125.0,125.0,0.0
1975-10-01,137.0,137.0,0.0
1975-10-02,118.0,118.0,0.0
1975-10-03,146.0,146.0,0.0
1975-10-04,125.0,125.0,0.0
1975-10-05,125.0,125.0,0.0
1975-10-06,136.0,136.0,0.0
1975-10-07,113.0,113.0,0.0
1975-10-08,139.0,127.0,12.0
1975-10-09,116.0,116.0,0.0
1975-10-10,107.0,107.0,0.0
1975-10-11,105.0,105.0,0.0
1975-10-12,98.0,98.0,0.0
1975-10-13,193.0,193.0,0.0
1975-10-14,343.0,343.0,0.0
1975-10-15,374.0,374.0,0.0
1975-10-16,267.0,267.0,0.0
1975-10-17,251.0,251.0,0.0
1975-10-18,249.0,249.0,0.0
1975-10-19,178.0,178.0,0.0
1975-10-20,175.0,175.0,0.0
1975-10-21,46.0,46.0,0.0
1975-10-22,0.0,0.0,0.0
1975-10-23,0.0,0.0,0.0
1975-10-24,0.0,0.0,0.0
1975-10-25,0.0,0.0,0.0
1975-10-26,0.0,0.0,0.0
1975-10-27,0.0,0.0,0.0
1975-10-28,0.0,0.0,0.0
1975-10-29,0.0,0.0,0.0
1975-10-30,0.0,0.0,0.0
1975-10-31,0.0,0.0,0.0
1975-11-01,0.0,0.0,0.0
1975-11-02,0.0,0.0,0.0
1975-11-03,12.0,0.0,12.0
1975-11-04,186.0,137.0,49.0
1975-11-05,220.0,167.0,53.0
1975-11-06,224.0,160.0,64.0
1975-11-07,184.0,127.0,57.0
1975-11-08,182.0,141.0,41.0
1975-11-09,112.0,112.0,0.0
1975-11-10,138.0,138.0,0.0
1975-11-11,121.0,103.0,18.0
1975-11-12,111.0,77.0,34.0
1975-11-13,357.0,96.0,261.0
1975-11-14,257.0,107.0,150.0
1975-11-15,355.0,91.0,264.0
1975-11-16,433.0,68.0,365.0
1975-11-17,468.0,38.0,430.0
1975-11-18,543.0,103.0,440.0
1975-11-19,653.0,115.0,538.0
1975-11-20,699.0,283.0,416.0
1975-11-21,607.0,225.0,382.0
1975-11-22,436.0,65.0,371.0
1975-11-23,312.0,0.0,312.0
1975-11-24,256.0,0.0,256.0
1975-11-25,187.0,0.0,187.0
1975-11-26,0.0,0.0,0.0
1975-11-27,0.0,0.0,0.0
1975-11-28,0.0,0.0,0.0
1975-11-29,0.0,0.0,0.0
1975-11-30,0.0,0.0,0.0
1975-12-01,0.0,0.0,0.0
1975-12-02,129.0,129.0,0.0
1975-12-03,157.0,157.0,0.0
1975-12-04,117.0,117.0,0.0
1975-12-05,102.0,102.0,0.0
1975-12-06,133.0,133.0,0.0
1975-12-07,90.0,90.0,0.0
1975-12-08,66.0,66.0,0.0
1975-12-09,33.0,33.0,0.0
1975-12-10,0.0,0.0,0.0
1975-12-11,0.0,0.0,0.0
1975-12-12,0.0,0.0,0.0
1975-12-13,8.0,8.0,0.0
1975-12-14,37.0,0.0,37.0
1975-12-15,34.0,0.0,34.0
1975-12-16,17.0,0.0,17.0
1975-12-17,20.0,0.0,20.0
1975-12-18,6.0,0.0,6.0
1975-12-19,6.0,0.0,6.0
1975-12-20,0.0,0.0,0.0
1975-12-21,0.0,0.0,0.0
1975-12-22,0.0,0.0,0.0
1975-12-23,0.0,0.0,0.0
1975-12-24,53.0,0.0,53.0
1975-12-25,40.0,0.0,40.0
1975-12-26,13.0,0.0,13.0
1975-12-27,0.0,0.0,0.0
1975-12-28,0.0,0.0,0.0
1975-12-29,0.0,0.0,0.0
1975-12-30,0.0,0.0,0.0
1975-12-31,0.0,0.0,0.0
1976-01-01,0.0,0.0,0.0
1976-01-02,0.0,0.0,0.0
1976-01-03,0.0,0.0,0.0
1976-01-04,0.0,0.0,0.0
1976-01-05,0.0,0.0,0.0
1976-01-06,0.0,0.0,0.0
1976-01-07,0.0,0.0,0.0
1976-01-08,0.0,0.0,0.0
1976-01-09,0.0,0.0,0.0
1976-01-10,0.0,0.0,0.0
1976-01-11,0.0,0.0,0.0
1976-01-12,184.0,0.0,184.0
1976-01-13,438.0,0.0,438.0
1976-01-14,568.0,0.0,568.0
1976-01-15,457.0,0.0,457.0
1976-01-16,369.0,0.0,369.0
1976-01-17,304.0,0.0,304.0
1976-01-18,326.0,0.0,326.0
1976-01-19,214.0,0.0,214.0
1976-01-20,257.0,0.0,257.0
1976-01-21,134.0,0.0,134.0
1976-01-22,206.0,0.0,206.0
1976-01-23,95.0,0.0,95.0
1976-01-24,0.0,0.0,0.0
1976-01-25,0.0,0.0,0.0
1976-01-26,0.0,0.0,0.0
1976-01-27,5.0,0.0,5.0
1976-01-28,0.0,0.0,0.0
1976-01-29,5.0,0.0,5.0
1976-01-30,15.0,0.0,15.0
1976-01-31,2.0,0.0,2.0
1976-02-01,0.0,0.0,0.0
1976-02-02,0.0,0.0,0.0
1976-02-03,0.0,0.0,0.0
1976-02-04,0.0,0.0,0.0
1976-02-05,0.0,0.0,0.0
1976-02-06,0.0,0.0,0.0
1976-02-07,0.0,0.0,0.0
1976-02-08,0.0,0.0,0.0
1976-02-09,0.0,0.0,0.0
1976-02-10,0.0,0.0,0.0
1976-02-11,0.0,0.0,0.0
1976-02-12,0.0,0.0,0.0
1976-02-13,74.0,0.0,74.0
1976-02-14,47.0,0.0,47.0
1976-02-15,51.0,1.0,50.0
1976-02-16,27.0,0.0,27.0
1976-02-17,28.0,0.0,28.0
1976-02-18,21.0,0.0,21.0
1976-02-19,37.0,0.0,37.0
1976-02-20,24.0,0.0,24.0
1976-02-21,18.0,0.0,18.0
1976-02-22,0.0,0.0,0.0
1976-02-23,0.0,0.0,0.0
1976-02-24,0.0,0.0,0.0
1976-02-25,0.0,0.0,0.0
1976-02-26,0.0,0.0,0.0
1976-02-27,0.0,0.0,0.0
1976-02-28,0.0,0.0,0.0
1976-02-29,0.0,0.0,0.0
1976-03-01,0.0,0.0,0.0
1976-03-02,0.0,0.0,0.0
1976-03-03,0.0,0.0,0.0
1976-03-04,0.0,0.0,0.0
1976-03-05,0.0,0.0,0.0
1976-03-06,30.0,0.0,30.0
1976-03-07,38.0,0.0,38.0
1976-03-08,19.0,0.0,19.0
1976-03-09,28.0,0.0,28.0
1976-03-10,44.0,0.0,44.0
1976-03-11,39.0,0.0,39.0
1976-03-12,43.0,0.0,43.0
1976-03-13,60.0,0.0,60.0
1976-03-14,54.0,0.0,54.0
1976-03-15,13.0,0.0,13.0
1976-03-16,6.0,6.0,0.0
1976-03-17,254.0,233.0,21.0
1976-03-18,365.0,347.0,18.0
1976-03-19,435.0,393.0,42.0
1976-03-20,518.0,496.0,22.0
1976-03-21,694.0,684.0,10.0
1976-03-22,614.0,614.0,0.0
1976-03-23,626.0,626.0,0.0
1976-03-24,921.0,587.0,334.0
1976-03-25,715.0,0.0,715.0
1976-03-26,823.0,0.0,823.0
1976-03-27,966.0,32.0,934.0
1976-03-28,1011.0,74.0,937.0
1976-03-29,793.0,54.0,739.0
1976-03-30,701.0,15.0,686.0
1976-03-31,615.0,0.0,615.0
1976-04-01,695.0,0.0,695.0
1976-04-02,606.0,0.0,606.0
1976-04-03,586.0,0.0,586.0
1976-04-04,581.0,0.0,581.0
1976-04-05,556.0,0.0,556.0
1976-04-06,490.0,0.0,490.0
1976-04-07,0.0,0.0,0.0
1976-04-08,0.0,0.0,0.0
1976-04-09,286.0,286.0,0.0
1976-04-10,284.0,284.0,0.0
1976-04-11,269.0,262.0,7.0
1976-04-12,295.0,295.0,0.0
1976-04-13,276.0,276.0,0.0
1976-04-14,438.0,438.0,0.0
1976-04-15,417.0,417.0,0.0
1976-04-16,413.0,413.0,0.0
1976-04-17,396.0,384.0,12.0
1976-04-18,441.0,399.0,42.0
1976-04-19,403.0,377.0,26.0
1976-04-20,388.0,366.0,22.0
1976-04-21,328.0,120.0,208.0
1976-04-22,352.0,110.0,242.0
1976-04-23,330.0,117.0,213.0
1976-04-24,373.0,130.0,243.0
1976-04-25,297.0,112.0,185.0
1976-04-26,408.0,192.0,216.0
1976-04-27,222.0,42.0,180.0
1976-04-28,229.0,29.0,200.0
1976-04-29,325.0,0.0,325.0
1976-04-30,605.0,0.0,605.0
1976-05-01,472.0,0.0,472.0
1976-05-02,319.0,0.0,319.0
1976-05-03,203.0,16.0,187.0
1976-05-04,7.0,7.0,0.0
1976-05-05,201.0,201.0,0.0
1976-05-06,156.0,156.0,0.0
1976-05-07,159.0,157.0,2.0
1976-05-08,142.0,142.0,0.0
1976-05-09,135.0,135.0,0.0
1976-05-10,131.0,131.0,0.0
1976-05-11,150.0,150.0,0.0
1976-05-12,152.0,152.0,0.0
1976-05-13,271.0,9.0,262.0
1976-05-14,168.0,10.0,158.0
1976-05-15,174.0,0.0,174.0
1976-05-16,153.0,0.0,153.0
1976-05-17,108.0,2.0,106.0
1976-05-18,24.0,0.0,24.0
1976-05-19,22.0,0.0,22.0
1976-05-20,18.0,0.0,18.0
1976-05-21,20.0,0.0,20.0
1976-05-22,25.0,0.0,25.0
1976-05-23,7.0,0.0,7.0
1976-05-24,5.0,0.0,5.0
1976-05-25,0.0,0.0,0.0
1976-05-26,5.0,0.0,5.0
1976-05-27,0.0,0.0,0.0
1976-05-28,0.0,0.0,0.0
1976-05-29,0.0,0.0,0.0
1976-05-30,0.0,0.0,0.0
1976-05-31,0.0,0.0,0.0
1976-06-01,0.0,0.0,0.0
1976-06-02,0.0,0.0,0.0
1976-06-03,0.0,0.0,0.0
1976-06-04,0.0,0.0,0.0
1976-06-05,0.0,0.0,0.0
1976-06-06,0.0,0.0,0.0
1976-06-07,0.0,0.0,0.0
1976-06-08,30.0,0.0,30.0
1976-06-09,26.0,0.0,26.0
1976-06-10,4.0,0.0,4.0
1976-06-11,0.0,0.0,0.0
1976-06-12,25.0,0.0,25.0
1976-06-13,4.0,0.0,4.0
1976-06-14,40.0,33.0,7.0
1976-06-15,78.0,75.0,3.0
1976-06-16,105.0,105.0,0.0
1976-06-17,249.0,249.0,0.0
1976-06-18,257.0,257.0,0.0
1976-06-19,178.0,178.0,0.0
1976-06-20,101.0,101.0,0.0
1976-06-21,101.0,101.0,0.0
1976-06-22,126.0,75.0,51.0
1976-06-23,182.0,59.0,123.0
1976-06-24,135.0,5.0,130.0
1976-06-25,107.0,16.0,91.0
1976-06-26,113.0,0.0,113.0
1976-06-27,84.0,0.0,84.0
1976-06-28,118.0,3.0,115.0
1976-06-29,104.0,0.0,104.0
1976-06-30,122.0,0.0,122.0
1976-07-01,117.0,0.0,117.0
1976-07-02,64.0,0.0,64.0
1976-07-03,12.0,0.0,12.0
1976-07-04,20.0,20.0,0.0
1976-07-05,14.0,14.0,0.0
1976-07-06,30.0,24.0,6.0
1976-07-07,8.0,8.0,0.0
1976-07-08,0.0,0.0,0.0
1976-07-09,0.0,0.0,0.0
1976-07-10,0.0,0.0,0.0
1976-07-11,0.0,0.0,0.0
1976-07-12,0.0,0.0,0.0
1976-07-13,0.0,0.0,0.0
1976-07-14,0.0,0.0,0.0
1976-07-15,0.0,0.0,0.0
1976-07-16,0.0,0.0,0.0
1976-07-17,0.0,0.0,0.0
1976-07-18,0.0,0.0,0.0
1976-07-19,0.0,0.0,0.0
1976-07-20,0.0,0.0,0.0
1976-07-21,0.0,0.0,0.0
1976-07-22,0.0,0.0,0.0
1976-07-23,0.0,0.0,0.0
1976-07-24,0.0,0.0,0.0
1976-07-25,0.0,0.0,0.0
1976-07-26,0.0,0.0,0.0
1976-07-27,0.0,0.0,0.0
1976-07-28,0.0,0.0,0.0
1976-07-29,0.0,0.0,0.0
1976-07-30,0.0,0.0,0.0
1976-07-31,6.0,6.0,0.0
1976-08-01,457.0,457.0,0.0
1976-08-02,559.0,559.0,0.0
1976-08-03,528.0,528.0,0.0
1976-08-04,589.0,589.0,0.0
1976-08-05,584.0,584.0,0.0
1976-08-06,573.0,573.0,0.0
1976-08-07,539.0,539.0,0.0
1976-08-08,613.0,613.0,0.0
1976-08-09,544.0,537.0,7.0
1976-08-10,596.0,596.0,0.0
1976-08-11,558.0,558.0,0.0
1976-08-12,495.0,488.0,7.0
1976-08-13,519.0,519.0,0.0
1976-08-14,20.0,20.0,0.0
1976-08-15,11.0,0.0,11.0
1976-08-16,29.0,0.0,29.0
1976-08-17,107.0,0.0,107.0
1976-08-18,218.0,0.0,218.0
1976-08-19,194.0,0.0,194.0
1976-08-20,150.0,0.0,150.0
1976-08-21,64.0,0.0,64.0
1976-08-22,79.0,0.0,79.0
1976-08-23,59.0,0.0,59.0
1976-08-24,65.0,0.0,65.0
1976-08-25,31.0,0.0,31.0
1976-08-26,14.0,0.0,14.0
1976-08-27,2.0,1.0,1.0
1976-08-28,117.0,117.0,0.0
1976-08-29,225.0,225.0,0.0
1976-08-30,204.0,204.0,0.0
1976-08-31,270.0,270.0,0.0
1976-09-01,351.0,351.0,0.0
1976-09-02,363.0,363.0,0.0
1976-09-03,234.0,234.0,0.0
1976-09-04,272.0,272.0,0.0
1976-09-05,219.0,219.0,0.0
1976-09-06,219.0,219.0,0.0
1976-09-07,218.0,218.0,0.0
1976-09-08,235.0,235.0,0.0
1976-09-09,262.0,246.0,16.0
1976-09-10,347.0,184.0,163.0
1976-09-11,299.0,0.0,299.0
1976-09-12,199.0,0.0,199.0
1976-09-13,107.0,0.0,107.0
1976-09-14,45.0,0.0,45.0
1976-09-15,36.0,0.0,36.0
1976-09-16,18.0,0.0,18.0
1976-09-17,34.0,0.0,34.0
1976-09-18,9.0,0.0,9.0
1976-09-19,36.0,15.0,21.0
1976-09-20,0.0,0.0,0.0
1976-09-21,0.0,0.0,0.0
1976-09-22,0.0,0.0,0.0
1976-09-23,0.0,0.0,0.0
1976-09-24,0.0,0.0,0.0
1976-09-25,287.0,176.0,111.0
1976-09-26,223.0,125.0,98.0
1976-09-27,247.0,139.0,108.0
1976-09-28,296.0,151.0,145.0
1976-09-29,258.0,141.0,117.0
1976-09-30,265.0,153.0,112.0
1976-10-01,324.0,203.0,121.0
1976-10-02,317.0,221.0,96.0
1976-10-03,380.0,246.0,134.0
1976-10-04,277.0,178.0,99.0
1976-10-05,212.0,128.0,84.0
1976-10-06,260.0,142.0,118.0
1976-10-07,186.0,106.0,80.0
1976-10-08,0.0,0.0,0.0
1976-10-09,0.0,0.0,0.0
1976-10-10,0.0,0.0,0.0
1976-10-11,0.0,0.0,0.0
1976-10-12,117.0,0.0,117.0
1976-10-13,68.0,0.0,68.0
1976-10-14,124.0,0.0,124.0
1976-10-15,190.0,0.0,190.0
1976-10-16,223.0,0.0,223.0
1976-10-17,232.0,0.0,232.0
1976-10-18,232.0,0.0,232.0
1976-10-19,122.0,0.0,122.0
1976-10-20,111.0,12.0,99.0
1976-10-21,65.0,0.0,65.0
1976-10-22,28.0,21.0,7.0
1976-10-23,279.0,203.0,76.0
1976-10-24,367.0,273.0,94.0
1976-10-25,359.0,319.0,40.0
1976-10-26,437.0,426.0,11.0
1976-10-27,352.0,345.0,7.0
1976-10-28,108.0,107.0,1.0
